movieId,title,genres,clean_title,userId,rating
134033,Parole de flic (1985),Thriller,Parole de flic 1985,59448.666666666664,3.5
158127,The Legend of the Red Lantern (1970),(no genres listed),The Legend of the Red Lantern 1970,93676.0,3.25
155784,The Great McGonagall (1975),Comedy,The Great McGonagall 1975,57458.0,2.5
97821,"Busher, The (1919)",Comedy|Drama,Busher The 1919,39209.666666666664,3.1666666666666665
192189,Paradise Kiss (2011),Drama,Paradise Kiss 2011,42210.5,3.75
180313,Dead West (2010),Action|Horror|Western,Dead West 2010,78418.0,2.25
2619,Mascara (1999),Drama,Mascara 1999,88705.7,2.25
197367,State Like Sleep (2019),Drama,State Like Sleep 2019,49746.5,2.0
6002,Love Liza (2002),Drama,Love Liza 2002,78357.40828402367,3.3254437869822486
137690,A Little Pond (2010),Action|Drama|Thriller,A Little Pond 2010,73812.0,4.25
179019,Mercy (2012),Thriller,Mercy 2012,49550.0,4.333333333333333
3940,Slumber Party Massacre III (1990),Horror,Slumber Party Massacre III 1990,81082.7924528302,1.6037735849056605
142346,Seven Deaths in the Cat's Eye (1973),Crime|Horror|Mystery,Seven Deaths in the Cats Eye 1973,98648.66666666667,2.9166666666666665
140547,The Merry Skeleton (1898),Comedy,The Merry Skeleton 1898,86204.9,3.15
66246,Numbskull Emptybrook (Uuno Turhapuro) (1973),Comedy,Numbskull Emptybrook Uuno Turhapuro 1973,78695.65853658537,2.5121951219512195
126733,Help! I'm A Fish (2001),Adventure|Animation|Comedy,Help Im A Fish 2001,77004.25925925926,2.611111111111111
191265,Triassic World (2018),Action|Horror|Sci-Fi,Triassic World 2018,157504.0,0.5
189347,Death in Sarajevo (2016),Drama,Death in Sarajevo 2016,60254.666666666664,3.5
123483,The Zero Hour (2010),Action,The Zero Hour 2010,72315.0,3.0
140828,009-1: The End of the Beginning (2013),Action|Sci-Fi,0091 The End of the Beginning 2013,70092.0,3.0
72013,David Copperfield (2000),Drama,David Copperfield 2000,78144.25,3.4583333333333335
69542,K2 (1991),Adventure|Drama,K2 1991,80528.66216216216,3.2027027027027026
85994,Sex Galaxy (2008),Comedy|Sci-Fi,Sex Galaxy 2008,77731.66666666667,2.6666666666666665
96292,Immensee (1943),Drama,Immensee 1943,56028.5,3.75
148180,Some dollars for Django (1966),(no genres listed),Some dollars for Django 1966,129113.5,4.0
84232,"Love Nest, The (1923)",Comedy,Love Nest The 1923,92574.85185185185,3.5
2546,"Deep End of the Ocean, The (1999)",Drama,Deep End of the Ocean The 1999,80562.0524691358,2.993827160493827
196999,The Granny (1995),Horror,The Granny 1995,115519.0,3.0
123097,Hotel (2004),Drama|Thriller,Hotel 2004,81723.0,3.0833333333333335
165529,Flowers for Algernon (2000),Drama,Flowers for Algernon 2000,95131.0,2.25
118698,The Viking Queen (1967),Adventure,The Viking Queen 1967,34187.0,2.5
140653,Spirit of the Marathon (2008),Documentary,Spirit of the Marathon 2008,47430.375,4.0
147218,Arlette (1997),(no genres listed),Arlette 1997,38714.333333333336,3.3333333333333335
7645,Iron & Silk (1990),Comedy|Drama,Iron  Silk 1990,82564.52173913043,3.3260869565217392
5962,Body of Evidence (1993),Drama|Thriller,Body of Evidence 1993,82804.51776649746,2.081218274111675
152561,Tammy and the Millionaire (1967),(no genres listed),Tammy and the Millionaire 1967,111451.0,3.5
174115,Jupiter's Thunderballs (1903),Comedy|Fantasy,Jupiters Thunderballs 1903,49119.0,3.5
50066,Sweet Land (2005),Drama|Romance,Sweet Land 2005,81350.15909090909,3.758522727272727
25811,"Merry Widow, The (1934)",Comedy|Musical|Romance,Merry Widow The 1934,89775.72727272728,3.5681818181818183
186465,Normal (2007),Drama,Normal 2007,76665.0,2.25
188887,Agonies (1964),Crime,Agonies 1964,72315.0,2.5
181765,Forbidden Love: The Unashamed Stories of Lesbian Lives (1992),Documentary,Forbidden Love The Unashamed Stories of Lesbian Lives 1992,117192.0,5.0
135141,Allegiant: Part 1 (2016),Adventure|Sci-Fi,Allegiant Part 1 2016,81195.31359649122,3.151315789473684
192905,This Man's Navy (1945),Adventure|Drama|War,This Mans Navy 1945,143626.0,3.0
177097,Война Принцессы (2014),(no genres listed),  2014,158109.0,3.5
192075,Majaa (2005),Action|Drama|Romance,Majaa 2005,100257.0,2.5
123510,Honky Tonk (1941),Comedy|Crime|Drama|Romance|Western,Honky Tonk 1941,148327.0,2.5
744,Brothers in Trouble (1995),Drama,Brothers in Trouble 1995,93140.76470588235,2.8529411764705883
82313,Nightfall (1957),Crime|Drama|Film-Noir,Nightfall 1957,89731.56,3.34
169336,Michael Ian Black: Noted Expert (2016),Comedy,Michael Ian Black Noted Expert 2016,156183.0,3.0
189025,The Blessed Ones (2016),(no genres listed),The Blessed Ones 2016,154277.0,3.0
164855,Samantha: An American Girl Holiday (2004),Children|Drama,Samantha An American Girl Holiday 2004,92794.66666666667,3.9166666666666665
170497,Vine of the Soul: Encounters with Ayahuasca (2010),Documentary,Vine of the Soul Encounters with Ayahuasca 2010,97062.66666666667,4.666666666666667
190589,Saravana (2006),Action|Drama|Romance,Saravana 2006,100257.0,3.0
1865,Wild Man Blues (1997),Documentary,Wild Man Blues 1997,81875.4923076923,3.458974358974359
169900,The Lost City of Z (2017),Action|Adventure|Drama,The Lost City of Z 2017,74430.25723472668,3.194533762057878
2728,Spartacus (1960),Action|Drama|Romance|War,Spartacus 1960,80331.93036750483,3.8365570599613155
140976,Supersonic Man (1979),Adventure|Comedy|Fantasy,Supersonic Man 1979,86315.66666666667,2.0
177501,Premonitions Following an Evil Deed (1995),Crime|Mystery,Premonitions Following an Evil Deed 1995,45959.0,3.375
178831,Go West (2005),Comedy|Drama|War|Western,Go West 2005,52284.0,2.0
165393,Confessions of an Ugly Stepsister (2002),Comedy|Drama|Fantasy,Confessions of an Ugly Stepsister 2002,52088.0,3.6666666666666665
164031,8 (2010),War,8 2010,43376.0,3.0
155185,Unsere tollen Tanten (1961),Comedy,Unsere tollen Tanten 1961,72315.0,2.0
89728,Men Without Wings (Muzi bez krídel) (1946),Drama,Men Without Wings Muzi bez krdel 1946,72315.0,3.5
4692,"Hotel New Hampshire, The (1984)",Drama,Hotel New Hampshire The 1984,81766.80243161094,2.9498480243161094
205058,Everybody in The Place: An Incomplete History of Britain 1984-1992 (2018),(no genres listed),Everybody in The Place An Incomplete History of Britain 19841992 2018,104274.0,3.5
161898,Tumbledown (2013),Drama|Mystery|Romance,Tumbledown 2013,79036.0,2.0
177143,Silent Witnesses (1914),(no genres listed),Silent Witnesses 1914,35358.0,2.75
173117,Quest of the Delta Knights (1993),Action|Adventure|Fantasy,Quest of the Delta Knights 1993,49119.0,3.5
131788,Stewardess School (1986),Action|Comedy,Stewardess School 1986,51606.75,2.75
105906,Watermarks (2004),Documentary,Watermarks 2004,56088.0,3.75
163306,On the Other Side (2016),Drama,On the Other Side 2016,118355.66666666667,3.0
8335,Make Way for Tomorrow (1937),Drama,Make Way for Tomorrow 1937,89308.65217391304,3.9217391304347826
162054,Escape From Zahrain (1962),Action|Adventure|Drama,Escape From Zahrain 1962,63921.0,3.75
247,Heavenly Creatures (1994),Crime|Drama,Heavenly Creatures 1994,81064.14277715565,3.8224384098544233
102779,"Twonky, The (1953)",Comedy|Sci-Fi,Twonky The 1953,70092.0,3.5
170749,The Wild Women of Wongo (1958),Adventure|Comedy|Fantasy,The Wild Women of Wongo 1958,52332.0,1.25
206833,Senta a Pua! (1999),Documentary,Senta a Pua 1999,115835.0,4.5
1878,Woo (1998),Comedy|Romance,Woo 1998,82463.07971014493,2.010869565217391
171771,My Uncle Killed a Guy (2004),Adventure|Comedy,My Uncle Killed a Guy 2004,82064.0,3.0555555555555554
128760,Mad Enough to Kill (1975),(no genres listed),Mad Enough to Kill 1975,24610.0,4.5
194638,The Kindergarten Teacher (2018),Drama,The Kindergarten Teacher 2018,75065.35616438356,3.356164383561644
158131,The Saviour (2005),Drama,The Saviour 2005,93676.0,3.25
1533,"Promise, The (La promesse) (1996)",Drama,Promise The La promesse 1996,81744.19935691319,3.7588424437299035
177919,The Bride of Glomdal (1926),Drama|Romance,The Bride of Glomdal 1926,52284.0,3.0
2183,"Man Who Knew Too Much, The (1956)",Adventure|Drama|Mystery|Thriller,Man Who Knew Too Much The 1956,80825.69696969698,3.8507371007371005
157304,All About E (2015),Comedy|Drama|Romance,All About E 2015,69606.5,3.5
184733,Blessed (2009),Drama,Blessed 2009,51059.0,3.0
165759,The Mill of Good Luck (1955),Crime|Drama,The Mill of Good Luck 1955,110386.0,3.25
6924,Sherlock Holmes Faces Death (1943),Crime|Mystery,Sherlock Holmes Faces Death 1943,80824.95454545454,3.4242424242424243
169218,God's Own Country (2017),Drama|Romance,Gods Own Country 2017,88068.02830188679,3.7877358490566038
142294,Devil of the Desert Against the Son of Hercules (1964),Action|Adventure|Fantasy,Devil of the Desert Against the Son of Hercules 1964,92692.0,2.0
204640,Grappler Baki (1994),Action|Animation,Grappler Baki 1994,124482.0,3.5
167614,Blue Guitar (2016),(no genres listed),Blue Guitar 2016,29999.0,4.5
169470,Priceless (2016),Drama|Romance,Priceless 2016,89211.33333333333,2.7333333333333334
102899,Sharon's Baby (1975),Horror,Sharons Baby 1975,74421.5,2.375
3204,"Boys from Brazil, The (1978)",Action|Mystery|Thriller,Boys from Brazil The 1978,83677.3649851632,3.535608308605341
151885,Pioneer Woman (1973),Western,Pioneer Woman 1973,55578.0,2.25
121933,The Beat Generation (1959),Crime|Drama|Thriller,The Beat Generation 1959,90015.33333333333,1.8333333333333333
92641,Warsaw Bridge (Pont de Varsòvia) (1990),(no genres listed),Warsaw Bridge Pont de Varsvia 1990,77050.33333333333,3.0
58785,Khadak (2006),Drama,Khadak 2006,84150.5,2.625
105379,"Monitors, The (1969)",Comedy|Sci-Fi,Monitors The 1969,104397.5,2.25
117504,Crackers (1984),Action|Comedy|Crime|Thriller,Crackers 1984,74741.5,2.625
2350,Heart Condition (1990),Comedy,Heart Condition 1990,82760.99259259259,2.674074074074074
119169,Special ID (2013),Action|Crime|Drama,Special ID 2013,64578.933333333334,2.6
132074,No No: A Dockumentary (2014),Documentary,No No A Dockumentary 2014,82006.70588235294,3.5
1006,"Chamber, The (1996)",Drama,Chamber The 1996,80899.21240199573,3.2320028510334997
149294,Martin Luther (1953),Drama,Martin Luther 1953,72315.0,3.5
134389,Dögkeselyű (1982),Crime|Drama|Thriller,Dgkesely 1982,86359.0,3.6
172597,The Adventures of Buratino (1959),Adventure|Animation|Children|Fantasy,The Adventures of Buratino 1959,58847.42857142857,2.6785714285714284
31692,Uncle Nino (2003),Comedy,Uncle Nino 2003,79283.125,3.25
72833,"Art of Travel, The (2008)",Adventure|Drama|Romance,Art of Travel The 2008,69967.65,3.4
112481,Mrs. Brown's Boys D'Movie (2014),Comedy,Mrs Browns Boys DMovie 2014,68589.07692307692,1.9615384615384615
170635,Rejected (2000),Animation,Rejected 2000,87488.36885245901,3.8114754098360657
204754,Nobuko (1940),Drama,Nobuko 1940,32253.0,3.0
150995,Retribution (2015),Action|Mystery|Thriller,Retribution 2015,97561.26315789473,3.236842105263158
109366,11.6 (2013),Crime|Drama,116 2013,77399.6,3.3
83411,Cops (1922),Comedy,Cops 1922,90398.7741935484,3.435483870967742
181723,Blue Ice (1992),Action|Mystery|Thriller,Blue Ice 1992,127092.0,2.9
196745,The Island (2018),Comedy|Drama|Mystery,The Island 2018,102978.0,3.75
81981,"Toy, The (Le jouet) (1976)",Comedy,Toy The Le jouet 1976,79451.97674418605,3.813953488372093
186291,Blow Job (1980),Drama|Horror|Mystery,Blow Job 1980,75582.0,2.0
96794,ChromeSkull: Laid to Rest 2 (2011),Horror,ChromeSkull Laid to Rest 2 2011,74546.16666666667,2.4166666666666665
123935,St. Giuseppe Moscati: Doctor to the Poor (2007),(no genres listed),St Giuseppe Moscati Doctor to the Poor 2007,98877.55555555556,3.611111111111111
56563,Helvetica (2007),Documentary,Helvetica 2007,80004.7512437811,3.701492537313433
178817,Tasmanian Devils (2013),Fantasy|Horror|Sci-Fi,Tasmanian Devils 2013,38451.0,2.0
104408,Truth or Die (2012) ,Horror|Thriller,Truth or Die 2012 ,69750.06818181818,2.965909090909091
68541,"Emergency Escape, The (Wyjscie awaryjne) (1982)",Comedy,Emergency Escape The Wyjscie awaryjne 1982,69979.0,3.5
1014,Pollyanna (1960),Children|Comedy|Drama,Pollyanna 1960,80618.95256916997,3.391304347826087
100304,"Liability, The (2012)",Action|Thriller,Liability The 2012,71368.4,3.15
7057,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance,Midsummer Nights Dream A 1935,91538.78048780488,3.2113821138211383
8747,Uncle Sam (1997),Horror,Uncle Sam 1997,85337.87234042553,1.6808510638297873
199424,No Postage Necessary (2018),Comedy|Drama,No Postage Necessary 2018,75309.0,5.0
5238,Return of the Secaucus 7 (1980),Drama,Return of the Secaucus 7 1980,77212.74553571429,3.6986607142857144
198989,Gloves Off (2017),Comedy,Gloves Off 2017,58588.0,3.0
74754,"Room, The (2003)",Comedy|Drama|Romance,Room The 2003,82109.12537313433,2.403731343283582
196159,Urusei Yatsura: The Final Chapter (1988),Action|Adventure|Animation|Comedy,Urusei Yatsura The Final Chapter 1988,160256.0,2.5
119609,Escape in the Fog (1945),Crime|Drama|Film-Noir,Escape in the Fog 1945,51547.0,1.75
164415,Insane (2016),Mystery|Thriller,Insane 2016,99327.2,3.5
166651,Dönersen Islık Çal,(no genres listed),Dnersen Islk al,12841.0,3.5
3086,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical,Babes in Toyland 1934,83863.47747747747,3.5416666666666665
144088,Love and Anger (1969),Drama,Love and Anger 1969,60356.0,3.3333333333333335
194684,Checking Out (1989),Comedy,Checking Out 1989,47245.0,1.5
201016,The Haunting of Sharon Tate (2019),Drama|Horror|Thriller,The Haunting of Sharon Tate 2019,81878.66666666667,1.5
157605,Multi-Handicapped (1986),Documentary,MultiHandicapped 1986,96040.0,2.75
189615,Truck Farm (2011),(no genres listed),Truck Farm 2011,45948.0,4.5
104925,"Family, The (2013)",Action|Comedy|Crime,Family The 2013,77722.35357142857,3.1580357142857145
161129,Israel: Birth of a Nation (1995),Documentary,Israel Birth of a Nation 1995,65659.0,2.0
71970,"Princess and the Pirate, The (1944)",Adventure|Comedy|Romance,Princess and the Pirate The 1944,80352.86666666667,3.2
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,Lost World Jurassic Park The 1997,81338.79288046208,2.9984304369663484
142004,City Under Seige (1974),Crime|Thriller,City Under Seige 1974,78849.0,2.5
132327,"Like Father, Like Son (1965)",Drama,Like Father Like Son 1965,94739.0,4.0
190925,Post impact (2004),Adventure|Sci-Fi,Post impact 2004,148789.0,1.0
105599,Drona (2008),Action|Adventure|Fantasy|Musical,Drona 2008,95434.85714285714,1.4285714285714286
191697,Lottery,(no genres listed),Lottery,83885.25,3.0
55226,House of Bamboo (1955),Crime|Film-Noir,House of Bamboo 1955,78206.25,3.4464285714285716
122625,Pretty Devils (2000),Comedy|Drama,Pretty Devils 2000,111362.0,2.5
158653,Death Promise (1977),Action,Death Promise 1977,112870.0,1.0
147104,All American High: Revisited (2014),Documentary,All American High Revisited 2014,31567.333333333332,3.6666666666666665
197891,Wonders of the Sea 3D (2018),Documentary,Wonders of the Sea 3D 2018,130333.0,2.0
3263,White Men Can't Jump (1992),Comedy|Drama,White Men Cant Jump 1992,81121.36321282147,3.1181513231457325
38004,Münchhausen (1943),Adventure|Comedy|Fantasy,Mnchhausen 1943,81718.0625,3.15625
5078,Falling in Love (1984),Drama|Romance,Falling in Love 1984,80990.46625766871,3.0828220858895707
122992,The Savage Seven (1968),Action|Crime,The Savage Seven 1968,86116.0,2.3333333333333335
200040,Four White Shirts (1967),Drama,Four White Shirts 1967,94239.0,4.0
190923,Dead Season (2012),Horror,Dead Season 2012,148789.0,1.0
8197,Hiroshima Mon Amour (1959),Drama|Romance|War,Hiroshima Mon Amour 1959,83333.72231404959,3.909917355371901
144930,El Bolero de Raquel (1957),Comedy,El Bolero de Raquel 1957,75615.5,2.5
106421,"Institute, The (2013)",Documentary,Institute The 2013,72667.22222222222,3.2777777777777777
164023,Life Is a Trumpet (2015),Comedy|Drama,Life Is a Trumpet 2015,44425.0,3.75
156475,Ghosts on the Loose (1943),Comedy,Ghosts on the Loose 1943,72315.0,2.0
207261,Tamizh Padam 2 (2018),Comedy,Tamizh Padam 2 2018,134916.0,4.0
138180,All Eyes And Ears (2015),(no genres listed),All Eyes And Ears 2015,71279.33333333333,3.8333333333333335
1694,"Apostle, The (1997)",Drama,Apostle The 1997,82234.9780259366,3.6921829971181555
107716,"Citizen, The (2012)",Drama,Citizen The 2012,90111.875,3.25
117624,Don't Give Up the Ship (1959),Comedy,Dont Give Up the Ship 1959,126637.0,2.5
116871,Other Men's Women (1931),Drama|Romance,Other Mens Women 1931,103568.75,3.0
159387,Barbara (1997),Drama|Romance,Barbara 1997,72315.0,3.0
182355,Station Six-Sahara (1962),Drama,Station SixSahara 1962,72315.0,3.0
143900,Blade (1973),Mystery|Thriller,Blade 1973,72315.0,2.5
204198,DeadTectives (2018),Comedy|Horror,DeadTectives 2018,75774.4,2.4
170503,People You May Know (2016),Comedy|Drama,People You May Know 2016,69901.25,2.75
4400,Donovan's Brain (1953),Sci-Fi,Donovans Brain 1953,80560.81967213115,2.9262295081967213
100072,Metsän tarina (2012),Documentary,Metsn tarina 2012,65686.5,3.25
187117,The Yellow Car (1963),(no genres listed),The Yellow Car 1963,63653.0,3.0
109947,My Mom Is a Character (Minha Mãe é uma Peça: O Filme) (2013),Comedy,My Mom Is a Character Minha Me  uma Pea O Filme 2013,95671.83333333333,3.111111111111111
167810,The Black Panther (1977),Crime|Thriller,The Black Panther 1977,102104.8,2.9
124380,Please Murder Me (1956),Crime|Drama,Please Murder Me 1956,83643.75,2.5
132486,The Liberator (2013),Drama,The Liberator 2013,96403.75,3.2083333333333335
300,Quiz Show (1994),Drama,Quiz Show 1994,81193.0815391904,3.66378901931884
186879,The Arch (1969),Drama,The Arch 1969,113045.0,4.25
179859,Badlands of Kain (2016),Horror|Mystery|Thriller,Badlands of Kain 2016,99995.0,3.5
181671,The Breadwinner (2017),Animation|Drama|War,The Breadwinner 2017,76535.39259259259,3.759259259259259
192593,The New Romantic (2018),Comedy|Drama,The New Romantic 2018,65305.5,3.0
182975,Dragon Trap (2010),(no genres listed),Dragon Trap 2010,100095.33333333333,3.5
4999,Dodsworth (1936),Drama|Romance,Dodsworth 1936,78925.76354679803,3.9285714285714284
160858,Symptoms (1974),Horror,Symptoms 1974,87441.5,3.15
130436,Devil's Angels (1967),Action,Devils Angels 1967,103212.5,4.25
175719,Adios amigos (2016),Comedy|Drama,Adios amigos 2016,76821.5,4.0
198275,Universe (1960),Documentary,Universe 1960,75911.5,2.625
171197,Lady in the Dark (1944),Drama|Romance,Lady in the Dark 1944,43345.0,3.0
155563,The Snake God (1970),Adventure|Drama|Horror,The Snake God 1970,54864.0,2.25
201180,The Peddler (1987),Crime|Drama,The Peddler 1987,72315.0,3.5
