Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-14 09:42:00,1.568,0.052,242.78,6.4,0.0,1.0,18.0
2010-11-14 09:43:00,1.554,0.048,241.7,6.4,0.0,1.0,18.0
2010-11-14 09:44:00,1.536,0.0,240.3,6.4,0.0,1.0,18.0
2010-11-14 09:45:00,1.53,0.0,239.91,6.4,0.0,1.0,17.0
2010-11-14 09:46:00,1.628,0.084,239.98,6.8,0.0,1.0,18.0
2010-11-14 09:47:00,1.73,0.1,239.88,7.2,0.0,2.0,18.0
2010-11-14 09:48:00,1.524,0.0,239.52,6.2,0.0,1.0,17.0
2010-11-14 09:49:00,1.534,0.0,239.8,6.4,0.0,1.0,18.0
2010-11-14 09:50:00,1.528,0.0,239.85,6.2,0.0,1.0,18.0
2010-11-14 09:51:00,1.52,0.0,239.24,6.2,0.0,1.0,17.0
2010-11-14 09:52:00,1.638,0.17,237.86,7.0,0.0,1.0,18.0
2010-11-14 09:53:00,1.686,0.266,237.79,7.0,0.0,1.0,17.0
2010-11-14 09:54:00,1.804,0.262,237.41,7.6,0.0,1.0,17.0
2010-11-14 09:55:00,1.838,0.258,236.75,7.8,0.0,2.0,17.0
2010-11-14 09:56:00,1.864,0.264,237.74,7.8,0.0,1.0,18.0
2010-11-14 09:57:00,1.864,0.272,239.12,7.8,0.0,1.0,17.0
2010-11-14 09:58:00,1.864,0.272,239.05,7.8,0.0,1.0,18.0
2010-11-14 09:59:00,1.842,0.264,237.56,7.8,0.0,1.0,17.0
2010-11-14 10:00:00,1.752,0.27,238.47,7.4,0.0,1.0,18.0
2010-11-14 10:01:00,1.578,0.276,239.16,6.6,0.0,1.0,17.0
2010-11-14 10:02:00,1.568,0.274,238.75,6.6,0.0,2.0,18.0
2010-11-14 10:03:00,1.564,0.27,239.21,6.6,0.0,1.0,17.0
2010-11-14 10:04:00,1.514,0.168,238.42,6.4,0.0,1.0,18.0
2010-11-14 10:05:00,1.5,0.164,237.34,6.2,0.0,1.0,17.0
2010-11-14 10:06:00,1.488,0.162,236.44,6.2,0.0,1.0,17.0
2010-11-14 10:07:00,1.488,0.162,236.46,6.2,0.0,1.0,17.0
2010-11-14 10:08:00,1.504,0.164,237.39,6.2,0.0,1.0,17.0
2010-11-14 10:09:00,1.502,0.166,237.43,6.2,0.0,1.0,18.0
2010-11-14 10:10:00,1.506,0.168,238.0,6.2,0.0,1.0,17.0
2010-11-14 10:11:00,1.48,0.158,235.79,6.2,0.0,2.0,17.0
2010-11-14 10:12:00,1.506,0.168,237.88,6.2,0.0,1.0,17.0
2010-11-14 10:13:00,1.502,0.148,237.98,6.2,0.0,1.0,18.0
2010-11-14 10:14:00,1.44,0.048,237.47,6.0,0.0,0.0,17.0
2010-11-14 10:15:00,1.444,0.05,237.84,6.0,0.0,0.0,17.0
2010-11-14 10:16:00,1.39,0.0,237.02,5.8,0.0,0.0,18.0
2010-11-14 10:17:00,1.344,0.078,237.02,5.6,0.0,0.0,17.0
2010-11-14 10:18:00,1.352,0.074,237.97,5.6,0.0,0.0,17.0
2010-11-14 10:19:00,1.36,0.074,238.85,5.6,0.0,0.0,18.0
2010-11-14 10:20:00,1.344,0.076,237.85,5.6,0.0,0.0,17.0
2010-11-14 10:21:00,1.354,0.074,238.81,5.6,0.0,0.0,18.0
2010-11-14 10:22:00,1.36,0.074,239.2,5.6,0.0,0.0,17.0
2010-11-14 10:23:00,1.35,0.074,238.17,5.6,0.0,0.0,17.0
2010-11-14 10:24:00,1.36,0.072,239.21,5.6,0.0,0.0,18.0
2010-11-14 10:25:00,1.358,0.074,238.99,5.6,0.0,0.0,18.0
2010-11-14 10:26:00,1.356,0.074,238.67,5.6,0.0,0.0,17.0
2010-11-14 10:27:00,1.364,0.074,239.27,5.6,0.0,0.0,18.0
2010-11-14 10:28:00,1.376,0.072,240.03,5.6,0.0,0.0,17.0
2010-11-14 10:29:00,1.39,0.05,238.24,5.8,0.0,0.0,18.0
2010-11-14 10:30:00,1.43,0.0,238.13,6.0,0.0,0.0,17.0
2010-11-14 10:31:00,1.43,0.0,238.11,6.0,0.0,0.0,17.0
2010-11-14 10:32:00,1.43,0.0,238.23,6.0,0.0,0.0,18.0
2010-11-14 10:33:00,1.424,0.0,237.73,6.0,0.0,0.0,17.0
2010-11-14 10:34:00,1.422,0.0,237.63,6.0,0.0,0.0,17.0
2010-11-14 10:35:00,1.418,0.0,237.52,5.8,0.0,0.0,18.0
2010-11-14 10:36:00,1.416,0.0,237.96,5.8,0.0,0.0,17.0
2010-11-14 10:37:00,1.418,0.0,238.22,5.8,0.0,0.0,17.0
2010-11-14 10:38:00,1.42,0.0,238.43,5.8,0.0,0.0,18.0
2010-11-14 10:39:00,1.364,0.054,238.17,5.6,0.0,0.0,17.0
2010-11-14 10:40:00,1.452,0.0,237.1,6.0,0.0,0.0,18.0
2010-11-14 10:41:00,1.352,0.046,236.31,5.8,0.0,0.0,17.0
2010-11-14 10:42:00,0.402,0.06,237.28,1.6,0.0,0.0,0.0
2010-11-14 10:43:00,0.404,0.058,236.79,1.8,0.0,0.0,0.0
2010-11-14 10:44:00,0.404,0.062,237.54,1.6,0.0,0.0,0.0
2010-11-14 10:45:00,0.404,0.062,238.1,1.6,0.0,0.0,0.0
2010-11-14 10:46:00,0.404,0.064,238.82,1.6,0.0,0.0,0.0
2010-11-14 10:47:00,0.4,0.062,237.95,1.6,0.0,0.0,0.0
2010-11-14 10:48:00,0.4,0.06,237.81,1.6,0.0,0.0,0.0
2010-11-14 10:49:00,0.4,0.06,237.9,1.6,0.0,0.0,0.0
2010-11-14 10:50:00,0.394,0.064,238.7,1.6,0.0,0.0,0.0
2010-11-14 10:51:00,0.394,0.062,238.46,1.6,0.0,0.0,0.0
2010-11-14 10:52:00,0.438,0.058,237.18,1.8,0.0,0.0,0.0
2010-11-14 10:53:00,0.496,0.056,237.2,2.0,0.0,0.0,0.0
2010-11-14 10:54:00,0.496,0.056,237.33,2.0,0.0,0.0,0.0
2010-11-14 10:55:00,0.494,0.054,236.72,2.0,0.0,0.0,0.0
2010-11-14 10:56:00,0.496,0.058,237.61,2.0,0.0,0.0,0.0
2010-11-14 10:57:00,0.5,0.062,238.42,2.0,0.0,0.0,0.0
2010-11-14 10:58:00,0.506,0.062,238.5,2.0,0.0,0.0,0.0
2010-11-14 10:59:00,0.506,0.064,239.02,2.0,0.0,0.0,0.0
2010-11-14 11:00:00,0.508,0.066,240.01,2.2,0.0,0.0,0.0
2010-11-14 11:01:00,0.42,0.06,239.74,1.8,0.0,0.0,0.0
2010-11-14 11:02:00,0.412,0.064,239.33,1.8,0.0,0.0,0.0
2010-11-14 11:03:00,0.404,0.068,238.14,1.6,0.0,0.0,0.0
2010-11-14 11:04:00,0.404,0.07,237.5,1.8,0.0,0.0,0.0
2010-11-14 11:05:00,0.45,0.0,237.54,2.0,0.0,0.0,0.0
2010-11-14 11:06:00,0.48,0.0,238.04,2.0,0.0,0.0,0.0
2010-11-14 11:07:00,0.482,0.0,238.23,2.0,0.0,0.0,0.0
2010-11-14 11:08:00,0.482,0.0,238.39,2.0,0.0,0.0,0.0
2010-11-14 11:09:00,0.48,0.0,236.89,2.0,0.0,0.0,0.0
2010-11-14 11:10:00,0.476,0.0,236.55,2.0,0.0,0.0,0.0
2010-11-14 11:11:00,0.48,0.0,237.93,2.0,0.0,0.0,0.0
2010-11-14 11:12:00,0.476,0.0,237.06,2.0,0.0,0.0,0.0
2010-11-14 11:13:00,0.476,0.0,235.93,2.0,0.0,0.0,0.0
2010-11-14 11:14:00,0.468,0.0,235.44,2.0,0.0,0.0,0.0
2010-11-14 11:15:00,0.404,0.064,235.96,1.8,0.0,0.0,0.0
2010-11-14 11:16:00,0.404,0.068,237.27,1.8,0.0,0.0,0.0
2010-11-14 11:17:00,0.406,0.068,238.19,1.8,0.0,0.0,0.0
2010-11-14 11:18:00,0.406,0.066,238.24,1.8,0.0,0.0,0.0
2010-11-14 11:19:00,0.406,0.066,238.32,1.8,0.0,0.0,0.0
2010-11-14 11:20:00,0.406,0.066,238.48,1.8,0.0,0.0,0.0
2010-11-14 11:21:00,0.408,0.064,239.29,1.8,0.0,0.0,0.0
2010-11-14 11:22:00,0.404,0.068,237.83,1.8,0.0,0.0,0.0
2010-11-14 11:23:00,0.404,0.07,237.04,1.8,0.0,0.0,0.0
2010-11-14 11:24:00,0.402,0.07,236.69,1.8,0.0,0.0,0.0
2010-11-14 11:25:00,0.404,0.07,237.18,1.8,0.0,0.0,0.0
2010-11-14 11:26:00,0.446,0.0,237.12,2.0,0.0,0.0,0.0
2010-11-14 11:27:00,0.508,0.052,235.88,2.2,0.0,0.0,0.0
2010-11-14 11:28:00,0.504,0.052,235.92,2.2,0.0,0.0,0.0
2010-11-14 11:29:00,0.506,0.056,237.04,2.2,0.0,0.0,0.0
2010-11-14 11:30:00,0.5,0.052,236.26,2.0,0.0,0.0,0.0
2010-11-14 11:31:00,0.498,0.052,235.95,2.0,0.0,0.0,0.0
2010-11-14 11:32:00,0.5,0.056,236.98,2.0,0.0,0.0,0.0
2010-11-14 11:33:00,0.498,0.056,236.79,2.0,0.0,0.0,0.0
2010-11-14 11:34:00,0.496,0.054,236.54,2.0,0.0,0.0,0.0
2010-11-14 11:35:00,0.494,0.052,235.89,2.0,0.0,0.0,0.0
2010-11-14 11:36:00,0.494,0.054,236.19,2.0,0.0,0.0,0.0
2010-11-14 11:37:00,0.496,0.056,236.77,2.0,0.0,0.0,0.0
2010-11-14 11:38:00,0.502,0.056,236.94,2.0,0.0,0.0,0.0
2010-11-14 11:39:00,0.548,0.0,236.12,2.4,0.0,0.0,0.0
2010-11-14 11:40:00,0.55,0.046,236.6,2.4,0.0,0.0,0.0
2010-11-14 11:41:00,0.604,0.094,239.03,2.6,0.0,0.0,0.0
2010-11-14 11:42:00,0.614,0.154,237.97,2.6,0.0,0.0,0.0
2010-11-14 11:43:00,0.526,0.164,239.7,2.2,0.0,0.0,0.0
2010-11-14 11:44:00,1.612,0.262,240.04,9.0,12.0,0.0,0.0
2010-11-14 11:45:00,2.838,0.382,237.76,12.8,36.0,0.0,0.0
2010-11-14 11:46:00,2.82,0.372,237.46,12.6,35.0,0.0,0.0
2010-11-14 11:47:00,2.762,0.282,236.92,12.4,35.0,0.0,0.0
2010-11-14 11:48:00,2.712,0.23,236.28,12.2,35.0,0.0,0.0
2010-11-14 11:49:00,2.736,0.24,237.3,12.2,35.0,0.0,0.0
2010-11-14 11:50:00,2.84,0.448,237.86,12.8,36.0,0.0,0.0
2010-11-14 11:51:00,2.75,0.324,236.54,12.4,36.0,0.0,0.0
2010-11-14 11:52:00,2.666,0.144,237.16,12.0,35.0,0.0,0.0
2010-11-14 11:53:00,2.656,0.142,237.11,12.0,36.0,0.0,0.0
2010-11-14 11:54:00,2.654,0.138,236.99,12.0,35.0,0.0,0.0
2010-11-14 11:55:00,2.662,0.14,237.71,12.0,36.0,0.0,0.0
2010-11-14 11:56:00,2.646,0.136,236.93,12.0,35.0,0.0,0.0
2010-11-14 11:57:00,2.632,0.136,236.51,11.8,36.0,0.0,0.0
2010-11-14 11:58:00,2.632,0.134,236.58,11.8,35.0,0.0,0.0
2010-11-14 11:59:00,1.366,0.144,237.32,7.6,18.0,0.0,0.0
2010-11-14 12:00:00,1.834,0.14,237.23,9.4,19.0,0.0,0.0
2010-11-14 12:01:00,2.628,0.13,236.87,11.8,35.0,0.0,0.0
2010-11-14 12:02:00,1.694,0.142,237.73,8.8,23.0,0.0,0.0
2010-11-14 12:03:00,1.082,0.15,238.7,6.2,6.0,0.0,0.0
2010-11-14 12:04:00,2.616,0.132,237.01,11.8,35.0,0.0,0.0
2010-11-14 12:05:00,1.69,0.14,237.72,8.8,24.0,0.0,0.0
2010-11-14 12:06:00,0.658,0.154,239.51,3.2,1.0,0.0,0.0
2010-11-14 12:07:00,2.63,0.134,237.72,11.8,33.0,0.0,0.0
2010-11-14 12:08:00,1.72,0.142,238.3,9.0,24.0,0.0,0.0
2010-11-14 12:09:00,0.656,0.154,239.81,3.2,2.0,0.0,0.0
2010-11-14 12:10:00,2.624,0.13,237.54,11.8,33.0,0.0,0.0
2010-11-14 12:11:00,1.684,0.138,237.44,8.8,23.0,0.0,0.0
2010-11-14 12:12:00,0.606,0.166,238.49,2.6,1.0,0.0,0.0
2010-11-14 12:13:00,2.342,0.258,236.73,11.2,26.0,0.0,0.0
2010-11-14 12:14:00,2.218,0.258,236.36,10.8,31.0,0.0,0.0
2010-11-14 12:15:00,0.68,0.276,238.17,3.0,1.0,0.0,0.0
2010-11-14 12:16:00,1.958,0.272,239.25,9.8,19.0,0.0,0.0
2010-11-14 12:17:00,2.284,0.314,237.9,11.0,31.0,0.0,0.0
2010-11-14 12:18:00,0.752,0.38,238.8,3.4,1.0,0.0,0.0
2010-11-14 12:19:00,1.986,0.362,237.21,10.0,19.0,0.0,0.0
2010-11-14 12:20:00,2.28,0.356,236.43,11.0,31.0,0.0,0.0
2010-11-14 12:21:00,0.738,0.372,237.4,3.4,1.0,0.0,0.0
2010-11-14 12:22:00,1.972,0.358,236.89,10.0,18.0,0.0,0.0
2010-11-14 12:23:00,2.27,0.354,236.44,11.0,31.0,0.0,0.0
2010-11-14 12:24:00,0.736,0.374,238.01,3.4,1.0,0.0,0.0
2010-11-14 12:25:00,1.956,0.356,236.61,9.8,19.0,0.0,0.0
2010-11-14 12:26:00,2.272,0.356,236.76,11.0,30.0,0.0,0.0
2010-11-14 12:27:00,0.738,0.38,239.21,3.4,2.0,0.0,0.0
2010-11-14 12:28:00,1.904,0.282,236.98,9.6,18.0,0.0,0.0
2010-11-14 12:29:00,2.188,0.252,236.11,10.6,31.0,0.0,0.0
2010-11-14 12:30:00,0.662,0.274,238.68,3.0,1.0,0.0,0.0
2010-11-14 12:31:00,1.568,0.254,235.55,8.4,13.0,0.0,0.0
2010-11-14 12:32:00,2.63,0.238,234.09,12.0,35.0,0.0,0.0
2010-11-14 12:33:00,0.982,0.21,236.94,5.6,11.0,0.0,0.0
2010-11-14 12:34:00,0.568,0.142,237.34,2.4,1.0,0.0,0.0
2010-11-14 12:35:00,2.22,0.124,236.45,10.6,26.0,0.0,0.0
2010-11-14 12:36:00,1.686,0.128,236.3,8.8,23.0,0.0,0.0
2010-11-14 12:37:00,0.568,0.142,237.65,2.4,2.0,0.0,0.0
2010-11-14 12:38:00,2.22,0.124,236.5,10.6,25.0,0.0,0.0
2010-11-14 12:39:00,1.652,0.132,237.21,8.8,23.0,0.0,0.0
2010-11-14 12:40:00,0.57,0.142,237.69,2.4,2.0,0.0,0.0
2010-11-14 12:41:00,1.796,0.128,236.38,9.2,18.0,0.0,0.0
2010-11-14 12:42:00,2.138,0.082,236.75,10.4,30.0,0.0,0.0
2010-11-14 12:43:00,0.596,0.0,238.01,2.4,1.0,0.0,0.0
2010-11-14 12:44:00,0.54,0.0,238.63,2.2,0.0,0.0,0.0
2010-11-14 12:45:00,0.646,0.0,238.76,2.6,0.0,0.0,0.0
2010-11-14 12:46:00,0.876,0.0,238.03,3.8,0.0,0.0,0.0
2010-11-14 12:47:00,0.728,0.0,238.87,3.0,1.0,0.0,0.0
2010-11-14 12:48:00,0.656,0.0,239.46,2.8,0.0,0.0,0.0
2010-11-14 12:49:00,0.648,0.0,238.49,2.8,0.0,0.0,0.0
2010-11-14 12:50:00,0.648,0.0,238.54,2.8,0.0,0.0,0.0
2010-11-14 12:51:00,0.64,0.0,237.3,2.6,0.0,0.0,0.0
2010-11-14 12:52:00,0.668,0.0,238.35,2.8,1.0,0.0,0.0
2010-11-14 12:53:00,0.712,0.09,237.75,3.0,0.0,0.0,0.0
2010-11-14 12:54:00,0.706,0.094,238.21,3.0,0.0,0.0,0.0
2010-11-14 12:55:00,0.7,0.092,237.54,3.0,0.0,0.0,0.0
2010-11-14 12:56:00,0.698,0.092,237.63,3.0,0.0,0.0,0.0
2010-11-14 12:57:00,0.718,0.108,238.78,3.0,1.0,0.0,0.0
2010-11-14 12:58:00,0.922,0.122,237.77,3.8,0.0,0.0,0.0
2010-11-14 12:59:00,0.92,0.132,237.67,3.8,0.0,0.0,0.0
2010-11-14 13:00:00,1.002,0.248,237.16,4.2,1.0,0.0,0.0
2010-11-14 13:01:00,1.002,0.25,237.47,4.2,0.0,0.0,0.0
2010-11-14 13:02:00,0.986,0.254,237.32,4.2,0.0,0.0,0.0
2010-11-14 13:03:00,0.974,0.252,236.6,4.2,0.0,0.0,0.0
2010-11-14 13:04:00,0.974,0.256,236.94,4.2,0.0,0.0,0.0
2010-11-14 13:05:00,0.932,0.194,236.99,4.0,1.0,0.0,0.0
2010-11-14 13:06:00,0.9,0.152,236.17,3.8,0.0,0.0,0.0
2010-11-14 13:07:00,0.9,0.154,236.47,3.8,0.0,0.0,0.0
2010-11-14 13:08:00,0.89,0.18,237.26,3.8,0.0,0.0,0.0
2010-11-14 13:09:00,0.862,0.228,238.13,3.6,0.0,0.0,0.0
2010-11-14 13:10:00,0.858,0.216,238.45,3.6,0.0,0.0,0.0
2010-11-14 13:11:00,0.856,0.214,238.46,3.6,0.0,0.0,0.0
2010-11-14 13:12:00,0.85,0.212,237.95,3.6,0.0,0.0,0.0
2010-11-14 13:13:00,0.918,0.294,237.33,4.0,0.0,0.0,0.0
2010-11-14 13:14:00,0.92,0.322,236.71,4.0,0.0,1.0,0.0
2010-11-14 13:15:00,0.922,0.324,237.03,4.0,0.0,1.0,0.0
2010-11-14 13:16:00,0.918,0.32,236.34,4.0,0.0,2.0,0.0
2010-11-14 13:17:00,0.924,0.32,236.19,4.0,0.0,1.0,0.0
2010-11-14 13:18:00,0.92,0.316,235.54,4.0,0.0,1.0,0.0
2010-11-14 13:19:00,0.916,0.316,235.7,4.0,0.0,2.0,0.0
2010-11-14 13:20:00,0.91,0.308,236.59,4.0,0.0,1.0,0.0
2010-11-14 13:21:00,0.828,0.19,236.2,3.6,0.0,1.0,0.0
2010-11-14 13:22:00,0.828,0.192,236.3,3.6,0.0,2.0,0.0
2010-11-14 13:23:00,0.828,0.19,236.16,3.6,0.0,1.0,0.0
2010-11-14 13:24:00,0.834,0.19,235.78,3.6,0.0,1.0,0.0
2010-11-14 13:25:00,0.826,0.19,235.99,3.6,0.0,2.0,0.0
2010-11-14 13:26:00,0.824,0.188,235.59,3.6,0.0,1.0,0.0
2010-11-14 13:27:00,0.828,0.188,235.57,3.6,0.0,1.0,0.0
2010-11-14 13:28:00,0.872,0.232,235.12,3.8,0.0,2.0,0.0
2010-11-14 13:29:00,0.908,0.288,236.2,4.0,0.0,1.0,0.0
2010-11-14 13:30:00,0.914,0.288,236.34,4.0,0.0,2.0,0.0
2010-11-14 13:31:00,1.192,0.286,236.26,5.6,0.0,1.0,0.0
2010-11-14 13:32:00,1.578,0.296,235.92,7.2,0.0,1.0,0.0
2010-11-14 13:33:00,0.942,0.29,236.65,4.2,0.0,1.0,0.0
2010-11-14 13:34:00,1.502,0.28,235.11,6.8,0.0,2.0,7.0
2010-11-14 13:35:00,1.996,0.276,234.15,8.6,0.0,1.0,17.0
2010-11-14 13:36:00,2.052,0.294,234.98,9.0,0.0,1.0,18.0
2010-11-14 13:37:00,2.178,0.28,235.41,9.6,0.0,1.0,17.0
2010-11-14 13:38:00,1.882,0.23,236.04,8.0,0.0,2.0,17.0
2010-11-14 13:39:00,1.796,0.23,235.74,7.6,0.0,1.0,18.0
2010-11-14 13:40:00,1.906,0.232,236.08,8.0,0.0,1.0,17.0
2010-11-14 13:41:00,1.82,0.218,236.29,7.6,0.0,1.0,17.0
2010-11-14 13:42:00,1.732,0.136,236.93,7.2,0.0,1.0,17.0
2010-11-14 13:43:00,1.726,0.136,236.78,7.2,0.0,2.0,17.0
2010-11-14 13:44:00,1.646,0.166,237.41,6.8,0.0,1.0,18.0
2010-11-14 13:45:00,1.588,0.178,236.16,6.6,0.0,1.0,17.0
2010-11-14 13:46:00,1.588,0.178,236.38,6.6,0.0,1.0,17.0
2010-11-14 13:47:00,1.702,0.288,236.71,7.2,0.0,1.0,17.0
2010-11-14 13:48:00,1.87,0.308,237.05,8.0,0.0,2.0,18.0
2010-11-14 13:49:00,1.714,0.318,237.16,7.2,0.0,1.0,17.0
2010-11-14 13:50:00,1.68,0.316,236.98,7.2,0.0,1.0,17.0
2010-11-14 13:51:00,1.676,0.316,236.91,7.2,0.0,1.0,17.0
2010-11-14 13:52:00,1.676,0.318,237.19,7.2,0.0,1.0,18.0
2010-11-14 13:53:00,1.67,0.316,236.8,7.2,0.0,1.0,17.0
2010-11-14 13:54:00,1.646,0.306,235.04,7.0,0.0,1.0,17.0
2010-11-14 13:55:00,1.628,0.302,233.72,7.0,0.0,2.0,16.0
2010-11-14 13:56:00,1.626,0.302,233.67,7.0,0.0,1.0,17.0
2010-11-14 13:57:00,1.632,0.304,234.12,7.0,0.0,1.0,17.0
2010-11-14 13:58:00,1.652,0.312,235.62,7.0,0.0,1.0,17.0
2010-11-14 13:59:00,1.666,0.316,236.8,7.0,0.0,1.0,17.0
2010-11-14 14:00:00,1.664,0.316,236.72,7.0,0.0,1.0,17.0
2010-11-14 14:01:00,1.676,0.308,236.2,7.2,0.0,1.0,18.0
2010-11-14 14:02:00,1.692,0.284,233.7,7.2,0.0,1.0,16.0
2010-11-14 14:03:00,1.766,0.284,233.62,7.6,0.0,2.0,17.0
2010-11-14 14:04:00,2.324,0.296,235.01,10.2,0.0,1.0,17.0
2010-11-14 14:05:00,2.62,0.32,235.02,11.4,0.0,1.0,17.0
2010-11-14 14:06:00,1.938,0.372,234.45,8.4,0.0,1.0,17.0
2010-11-14 14:07:00,1.734,0.366,234.28,7.4,0.0,1.0,17.0
2010-11-14 14:08:00,1.666,0.264,234.58,7.2,0.0,1.0,17.0
2010-11-14 14:09:00,1.666,0.266,234.94,7.2,0.0,1.0,17.0
2010-11-14 14:10:00,1.668,0.268,235.33,7.2,0.0,2.0,17.0
2010-11-14 14:11:00,1.76,0.256,234.91,7.4,0.0,1.0,16.0
2010-11-14 14:12:00,1.876,0.23,236.61,8.0,0.0,1.0,18.0
2010-11-14 14:13:00,1.84,0.222,236.09,7.8,0.0,1.0,17.0
2010-11-14 14:14:00,1.854,0.224,236.55,7.8,0.0,1.0,17.0
2010-11-14 14:15:00,1.834,0.222,235.51,7.8,0.0,1.0,17.0
2010-11-14 14:16:00,1.786,0.164,235.35,7.6,0.0,1.0,17.0
2010-11-14 14:17:00,1.768,0.128,236.04,7.4,0.0,1.0,17.0
2010-11-14 14:18:00,1.78,0.13,237.2,7.4,0.0,2.0,17.0
2010-11-14 14:19:00,1.752,0.128,236.26,7.4,0.0,1.0,17.0
2010-11-14 14:20:00,1.736,0.124,234.89,7.4,0.0,1.0,17.0
2010-11-14 14:21:00,1.732,0.128,235.49,7.2,0.0,1.0,17.0
2010-11-14 14:22:00,1.76,0.162,236.81,7.4,0.0,1.0,18.0
2010-11-14 14:23:00,1.882,0.162,237.05,7.8,0.0,1.0,17.0
2010-11-14 14:24:00,1.882,0.162,236.98,7.8,0.0,1.0,17.0
2010-11-14 14:25:00,1.874,0.162,236.58,7.8,0.0,1.0,17.0
2010-11-14 14:26:00,1.862,0.162,236.13,7.8,0.0,2.0,17.0
2010-11-14 14:27:00,1.854,0.168,236.31,7.8,0.0,1.0,17.0
2010-11-14 14:28:00,1.874,0.172,237.73,7.8,0.0,1.0,18.0
2010-11-14 14:29:00,1.83,0.162,234.73,7.8,0.0,1.0,17.0
2010-11-14 14:30:00,1.784,0.114,233.1,7.6,0.0,1.0,16.0
2010-11-14 14:31:00,1.548,0.058,233.91,6.6,0.0,0.0,17.0
2010-11-14 14:32:00,1.536,0.054,234.96,6.4,0.0,0.0,17.0
2010-11-14 14:33:00,1.582,0.054,236.14,6.6,0.0,0.0,17.0
2010-11-14 14:34:00,1.63,0.094,236.58,6.8,0.0,0.0,17.0
2010-11-14 14:35:00,1.736,0.25,235.64,7.4,0.0,0.0,17.0
2010-11-14 14:36:00,1.87,0.326,234.43,8.0,0.0,0.0,17.0
2010-11-14 14:37:00,1.9,0.354,235.08,8.2,0.0,0.0,17.0
2010-11-14 14:38:00,1.912,0.352,235.86,8.2,0.0,0.0,17.0
2010-11-14 14:39:00,1.086,0.36,236.59,5.0,0.0,0.0,5.0
2010-11-14 14:40:00,0.888,0.368,237.51,4.0,0.0,0.0,0.0
2010-11-14 14:41:00,0.948,0.45,237.08,4.4,0.0,0.0,0.0
